OccurrenceID,BasisOfRecord,EventID,EventDate,EndDayOfYear,Year,Month,Day,VerbatimEventDate,EventRemarks,AssociatedOccurrences,SamplingProtocol,ScientificName,GBIF_OCC_TOT,GBIF_OCC_PAYS,percentage,HigherClassification,Kingdom,Phylum,Class,Order,Family,Genus,SpecificEpithet,infraspecificEpithet,taxonRank,scientificmeAuthorship,vercularme,identifiedBy,dateIdentified,nomenclaturalCode,taxonID,decimalLatitude,decimalLongitude,verbatimLatitude,verbatimLongitude,coorditeUncertaintyInMeters,verbatimCoordites,verbatimCoorditeSystem,geodeticDatum,georeferencedBy,georeferencedDate,georeferenceVerificationStatus,georeferenceRemarks,higherGeography,continent,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,locationID,locatioccordingTo,habitat,type,language,license,bibliographicCitation,institutionID,institutionCode,datasetname,datasetID,collectionCode,catalogNumber,recordNumber,lifeStage,references,recordedBy,sex,individualCount,organismQuantity,organismQuantityType,establishmentMeans,preparation,otherCatalogNumbers,previousIdentifications,organismRemarks
115,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (identified by flora incognita app),Potentilla reptans ,,,,"Plantae, Streptophyta, Magnoliopsida, Rosales, Rosaceae, Potentilla, reptans",Plantae,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Potentilla,reptans,,Specie,,Kriechendes Fingerkraut,Flora incognita,6/19/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
133,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (identified by flora incognita app),Potentilla reptans ,,,,"Plantae, Streptophyta, Magnoliopsida, Rosales, Rosaceae, Potentilla, reptans",Plantae,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Potentilla,reptans,,Specie,,Kriechendes Fingerkraut,Flora incognita,6/19/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
541,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Potentilla reptans ,,,,"Plantae, Streptophyta, Magnoliopsida, Rosales, Rosaceae, Potentilla, reptans",Plantae,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Potentilla,reptans,,Specie,,Kriechendes Fingerkraut,Ute Fricke,6/18/2023,,,49.77870667,9.971257804,,,,"49Â°46'43.3""N 9Â°58'16.5""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",H1,"zones delineated by BioBlitz team, see map by Redlich et al.",shrubby area with mostly bushes and some low trees inbetween,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
973,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Quadrat_charting_method,Potentilla reptans ,,,,"Plantae, Streptophyta, Magnoliopsida, Rosales, Rosaceae, Potentilla, reptans",Plantae,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Potentilla,reptans,,Specie,,Kriechendes Fingerkraut,Cristi Ganuza,6/17/2023,,,49.77738339,9.973661063,,,,"49Â°46'38.6""N 9Â°58'25.2""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",H5,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - FA.2 - Highly-maged hedgerows of tive species,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
1951,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),Potentilla reptans ,,,,"Plantae, Magnoliophyta, Equisetopsida, Rosales, Rosaceae, Potentilla, reptans",Plantae,Angiospermae,Equisetopsida,Rosales,Rosaceae,Potentilla,reptans,,Specie,"L., 1753",Mochna plazivá,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2248,HumanObservation,FR_AM_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Potentilla reptans ,,,,"Plantae, Tracheophyta, Magnoliopsida, Rosales, Rosaceae, Potentilla, reptans",Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Potentilla,reptans,,Specie,L.,,,,GBIF taxon ID,https://www.gbif.org/species/5367273,49.709605,3.566976,,,100,,,WGS84,,,,,"Europe,France,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée",Europe,France,FR,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée,,,,"EUNIS-V44 Species-poor hedgerows of native species, hedgerow",PhysicalObject,,https://creativecommons.org/licenses/by-nc/4.0/legalcode.en,,,,,,,,,,,,,1,,,,,,,
2325,HumanObservation,FR_AM_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Potentilla reptans ,,,,"Plantae, Tracheophyta, Magnoliopsida, Rosales, Rosaceae, Potentilla, reptans",Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Potentilla,reptans,,Specie,L.,,,,GBIF taxon ID,https://www.gbif.org/species/5367273,49.709605,3.566976,,,100,,,WGS84,,,,,"Europe,France,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée",Europe,France,FR,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée,,,,"EUNIS-V112 Medium-scale intensive unmixed crops, field edge",PhysicalObject,,https://creativecommons.org/licenses/by-nc/4.0/legalcode.en,,,,,,,,,,,,,1,,,,,,,
2657,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Potentilla reptans ,,,,"Plantae, Tracheophyta, Equisetopsida, Rosales, Rosaceae, Potentilla, reptans",Plantae,Tracheophyta,Equisetopsida,Rosales,Rosaceae,Potentilla,reptans,,Specie,"L., 1753",potentille rampante,Dano Mathilde,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/115624,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,haie 1,,,,strate herbacée,,,,,Université Rennes,UR,,,,,,,,,,1,,,,,,,
2638,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Primula vulgaris ,,,,"Plantae, Tracheophyta, Equisetopsida, Ericales, Primulaceae, Primula, vulgaris",Plantae,Tracheophyta,Equisetopsida,Ericales,Primulaceae,Primula,vulgaris,,Specie,"Huds., 1762",primevère commune,Dano Mathilde,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/115925,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,haie 1,,,,strate herbacée,,,,,Université Rennes,UR,,,,,,,,,,1,,,,,,,
2436,HumanObservation,FR_AM_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Individual_catch_opportunistic,Propylaea quatuordecimpunctata ,,,,"Animalia, Arthropoda, Insecta, Coleoptera, Coccinellidae, Propylaea, quatuordecimpunctata",Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Propylaea,quatuordecimpunctata,,Specie,"(Linnaeus, 1758) ",,,,GBIF taxon ID,https://www.gbif.org/species/1043572,49.708352,3.559437,,,50,,,WGS90,,,,,"Europe,France,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée",Europe,France,FR,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée,,,,"EUNIS-V112 Medium-scale intensive unmixed crops, wheat crop",PhysicalObject,,https://creativecommons.org/licenses/by-nc/4.0/legalcode.en,,,,,,,,,,,,,1,,,,,,,
563,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Prunella modularis ,,,,"Animalia, Chordata, Aves, Passeriformes, Prunellidae, Prunella, modularis",Animalia,Chordata,Aves,Passeriformes,Prunellidae,Prunella,modularis,,Specie,,Heckenbraunelle,Christopher Karpf,6/18/2023,,,49.77870667,9.971257804,,,,"49Â°46'43.3""N 9Â°58'16.5""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",H1,"zones delineated by BioBlitz team, see map by Redlich et al.",shrubby area with mostly bushes and some low trees inbetween,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
595,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Observation point (voice and/or visual),Prunella modularis ,,,,"Animalia, Chordata, Aves, Passeriformes, Prunellidae, Prunella, modularis",Animalia,Chordata,Aves,Passeriformes,Prunellidae,Prunella,modularis,,Specie,,Heckenbraunelle,Oliver Mitesser,6/18/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
2188,HumanObservation,FR_AM_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (voice and/or visual),Prunella modularis ,,,,"Animalia, Chordata, Aves, Passeriformes, Prunellidae, Prunella, modularis",Animalia,Chordata,Aves,Passeriformes,Prunellidae,Prunella,modularis,,Specie,"(Linnaeus, 1758) ",,,,GBIF taxon ID,https://www.gbif.org/species/5231763,49.709605,3.566976,,,500,,,WGS84,,,,,"Europe,France,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée",Europe,France,FR,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée,,,,"EUNIS-V112 Medium-scale intensive unmixed crops, EUNIS-V44 Species-poor hedgerows of native species",PhysicalObject,,https://creativecommons.org/licenses/by-nc/4.0/legalcode.en,,,,,,,,,,,,,1,,,,,,,
2454,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Observation point (voice and/or visual),Prunella modularis ,,,,"Animalia, Chordata, Aves, Passeriformes, Prunellidae, Prunella, modularis",Animalia,Chordata,Aves,Passeriformes,Prunellidae,Prunella,modularis,,Specie,"Linnaeus, 1758",accenteur mouchet,Benoît Maubé,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/3978/tab/taxo,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,La gandonnière (secteur habitation bord de la route),,,,haie,,,,,Université Rennes,UR,,,,,,,,,,1,,,endemic,,,,LC (IUCN Red List) - Point d'écoute B (ouest proche habitation) - proche (10m)
2473,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Observation point (voice and/or visual),Prunella modularis ,,,,"Animalia, Chordata, Aves, Passeriformes, Prunellidae, Prunella, modularis",Animalia,Chordata,Aves,Passeriformes,Prunellidae,Prunella,modularis,,Specie,"Linnaeus, 1758",accenteur mouchet,Benoît Maubé,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/3978/tab/taxo,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,La gandonnière (haie1),,,,haie Da (dans un noisetier),,,,,Université Rennes,UR,,,,,,,,,,1,,,,,,,
2486,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Observation point (voice and/or visual),Prunella modularis ,,,,"Animalia, Chordata, Aves, Passeriformes, Prunellidae, Prunella, modularis",Animalia,Chordata,Aves,Passeriformes,Prunellidae,Prunella,modularis,,Specie,"Linnaeus, 1758",accenteur mouchet,Benoît Maubé,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/3978/tab/taxo,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,La gandonnière (haie1),,,,haie point Aa (chataignier),,,,,Université Rennes,UR,,,,,,,,,,1,,,,,,,
2326,HumanObservation,FR_AM_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Prunella vulgaris ,,,,"Plantae, Tracheophyta, Magnoliopsida, Lamiales, Lamiaceae, Prunella, vulgaris",Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Prunella,vulgaris,,Specie,L.,,,,GBIF taxon ID,https://www.gbif.org/species/5341297,49.709605,3.566976,,,100,,,WGS84,,,,,"Europe,France,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée",Europe,France,FR,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée,,,,"EUNIS-V112 Medium-scale intensive unmixed crops, field edge",PhysicalObject,,https://creativecommons.org/licenses/by-nc/4.0/legalcode.en,,,,,,,,,,,,,1,,,,,,,
127,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (identified by flora incognita app),Prunus avium ,,,,"Plantae, Streptophyta, Magnoliopsida, Rosales, Rosaceae, Prunus, avium",Plantae,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,avium,,Specie,,Vogelkirsche,Flora incognita,6/19/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
543,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Prunus avium ,,,,"Plantae, Streptophyta, Magnoliopsida, Rosales, Rosaceae, Prunus, avium",Plantae,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,avium,,Specie,,Vogelkirsche,Ute Fricke,6/18/2023,,,49.77870667,9.971257804,,,,"49Â°46'43.3""N 9Â°58'16.5""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",H1,"zones delineated by BioBlitz team, see map by Redlich et al.",shrubby area with mostly bushes and some low trees inbetween,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
1952,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),Prunus avium ,,,,"Plantae, Magnoliophyta, Equisetopsida, Rosales, Rosaceae, Prunus, avium",Plantae,Angiospermae,Equisetopsida,Rosales,Rosaceae,Prunus,avium,,Specie,"(L.) L., 1755",T?ešen pta?í,,,,PRNAV,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2125,HumanObservation,BE_BioBlitz_2023,2023_06_05,156,2023,6,5,2023_06_05,,,Opportunistic (visual),Prunus avium ,,,,"Plantae, Angiospermae , Equisetopsida, Rosales, Rosaceae, Prunus, avium",Plantae,Angiospermae,Equisetopsida,Rosales,Rosaceae,Prunus,avium,,Specie,"Linnaeus, 1753",In French : Cerisier,Inès Gancedo,04/06/2023,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/116043,50.66814,4.63953,,,10m,"50°40'0,499""N 4°38'40,671""E","Degrees, minutes, and seconds",WGS84,Inès Gancedo,07/07/2023,Verified,GPS,"Europe, Belgique, Wallonie , Brabant wallon, Rue du Laid Burniat 28, 1325 Chaumont-Gistoux",Europe,Belgium,BE,Wallonie,Brabant Wallon,Chaumont-Gistoux,"Centre Alphonse de Marbaix, Rue du Laid Burniat, 28, 1325 Corroy le Grand","1325 Corroy le Grand, Belgique",,"zones delineated by UCL, for a map see Déclaration de superficie 2022 SPW","Regularly or recently cultivated agricultural, horticultural and domestic habitats",Text,fr,,,Centre Alphonse de Marbaix - Université Catholique de Louvain,UCL,,,,,,,,,,1,,,Native ,,,,LC (IUCN Red List)
2249,HumanObservation,FR_AM_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Prunus avium ,,,,"Plantae, Tracheophyta, Magnoliopsida, Rosales, Rosaceae, Prunus, avium",Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,avium,,Specie,(L.) L.,,,,GBIF taxon ID,https://www.gbif.org/species/3020791,49.709605,3.566976,,,100,,,WGS84,,,,,"Europe,France,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée",Europe,France,FR,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée,,,,"EUNIS-V44 Species-poor hedgerows of native species, hedgerow",PhysicalObject,,https://creativecommons.org/licenses/by-nc/4.0/legalcode.en,,,,,,,,,,,,,1,,,,,,,
2327,HumanObservation,FR_AM_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Prunus avium ,,,,"Plantae, Tracheophyta, Magnoliopsida, Rosales, Rosaceae, Prunus, avium",Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,avium,,Specie,(L.) L.,,,,GBIF taxon ID,https://www.gbif.org/species/3020791,49.709605,3.566976,,,100,,,WGS84,,,,,"Europe,France,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée",Europe,France,FR,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée,,,,"EUNIS-V112 Medium-scale intensive unmixed crops, field edge",PhysicalObject,,https://creativecommons.org/licenses/by-nc/4.0/legalcode.en,,,,,,,,,,,,,1,,,,,,,
2588,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Prunus avium ,,,,"Plantae, Tracheophyta, Equisetopsida, Rosales, Rosaceae, Prunus, avium",Plantae,Tracheophyta,Equisetopsida,Rosales,Rosaceae,Prunus,avium,,Specie,"L., 1753","merisier vrai, cerisier des bois",Starck,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/116043,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,haie 1,,,,B,,,,,Université Rennes,UR,,,,,,,,,,1,,,,,,,
2601,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Prunus avium ,,,,"Plantae, Tracheophyta, Equisetopsida, Rosales, Rosaceae, Prunus, avium",Plantae,Tracheophyta,Equisetopsida,Rosales,Rosaceae,Prunus,avium,,Specie,"L., 1753","merisier vrai, cerisier des bois",Starck,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/116043,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,haie 1,,,,C,,,,,Université Rennes,UR,,,,,,,,,,1,,,,,,,
2707,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Prunus avium ,,,,"Plantae, Tracheophyta, Equisetopsida, Rosales, Rosaceae, Prunus, avium",Plantae,Tracheophyta,Equisetopsida,Rosales,Rosaceae,Prunus,avium,,Specie,"L., 1753","merisier vrai, cerisier des bois",Dano Mathilde,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/116043,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,Haie 2,,,,strate herbacée,,,,,Université Rennes,UR,,,,,,,,,,1,,,,,,,
2727,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Prunus avium ,,,,"Plantae, Tracheophyta, Equisetopsida, Rosales, Rosaceae, Prunus, avium",Plantae,Tracheophyta,Equisetopsida,Rosales,Rosaceae,Prunus,avium,,Specie,"L., 1753","merisier vrai, cerisier des bois",Starck,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/116043,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,Luzerne NE,,,,Champ cultivé luzerne,,,,,Université Rennes,UR,,,,,,,,,,1,,,,,,,
109,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (identified by flora incognita app),Prunus cerasifera ,,,,"Plantae, Streptophyta, Magnoliopsida, Rosales, Rosaceae, Prunus, cerasifera",Plantae,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,cerasifera,,Specie,,Kirschpflaume,Flora incognita,6/19/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
2250,HumanObservation,FR_AM_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Prunus cerasifera ,,,,"Plantae, Tracheophyta, Magnoliopsida, Rosales, Rosaceae, Prunus, cerasifera",Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,cerasifera,,Specie,Ehrh.,,,,GBIF taxon ID,https://www.gbif.org/species/3021730,49.709605,3.566976,,,100,,,WGS84,,,,,"Europe,France,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée",Europe,France,FR,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée,,,,"EUNIS-V44 Species-poor hedgerows of native species, hedgerow",PhysicalObject,,https://creativecommons.org/licenses/by-nc/4.0/legalcode.en,,,,,,,,,,,,,1,,,,,,,
2595,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Prunus cerasus ,,,,"Plantae, Tracheophyta, Equisetopsida, Rosales, Rosaceae, Prunus, cerasus",Plantae,Tracheophyta,Equisetopsida,Rosales,Rosaceae,Prunus,cerasus,,Specie,"L., 1753","cerisier acide, griottier",Denis Alice,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/116054,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,haie 1,,,,C,,,,,Université Rennes,UR,,,,,,,,,,1,,,,,,,
107,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (identified by flora incognita app),Prunus domestica ,,,,"Plantae, Streptophyta, Magnoliopsida, Rosales, Rosaceae, Prunus, domestica",Plantae,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,domestica,,Specie,,Mirabelle,Flora incognita,6/19/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
110,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (identified by flora incognita app),Prunus domestica ,,,,"Plantae, Streptophyta, Magnoliopsida, Rosales, Rosaceae, Prunus, domestica",Plantae,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,domestica,,Specie,,Mirabelle,Flora incognita,6/19/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
